Question,Choix,Horodatage
Question 1,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:28:57.399Z
Question 1.1,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:28:58.101Z
Question 2,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:28:58.720Z
Question 3,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:28:59.708Z
Question 3.1,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:00.563Z
Question 4,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:01.633Z
Question 5,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:02.318Z
Question 5.1,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:03.070Z
Question 6,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:03.814Z
Question 7,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:04.447Z
Question 7.1,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:05.079Z
Question 8,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:06.331Z
Question 8.1,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:07.702Z
Question 8.2,"L'étudiant n'a pas commis d'infraction, mais sa façon d'utiliser l'IA n'est pas bénéfique pour son apprentissage",2024-12-07T01:29:08.422Z
